Bokføringsdag;Handelsdag;Oppgjørsdag;Portefølje;Transaksjonstype;Verdipapir;ISIN;Antall;Kurs;Rente;Totale Avgifter;Valuta;Beløp;Valuta;Kjøpsverdi;Valuta;Resultat;Valuta;Totalt antall;Saldo;Vekslingskurs;Transaksjonstekst;Makuleringsdato;Sluttseddelnummer;Verifikationsnummer;Kurtasje;Valuta;Valutakurs;Innledende rente
2025-06-01;2025-05-30;2025-06-01;12345678;KJØPT;Apple Inc.;US0378331005;10;150.00;0;10.00;USD;-1510.00;USD;1500.00;USD;0;USD;10;10000.00;;FM-1000001;;1000001;1000001;10.00;USD;
2025-06-05;2025-06-05;2025-06-05;12345678;SALG;Apple Inc.;US0378331005;5;180.00;0;10.00;USD;890.00;USD;750.00;USD;140.00;USD;5;10890.00;;FM-1000002;;1000002;1000002;10.00;USD;
2025-06-10;2025-06-10;2025-06-10;12345678;UTBYTTE;Apple Inc.;US0378331005;5;1.20;;;USD;6.00;USD;;;0;USD;5;10896.00;;UTBYTTE Apple Inc. 1.20 USD/AKSJE;;1000003;;0;USD;
2025-06-01;2025-05-30;2025-06-01;12345678;KJØPT;Microsoft Corp.;US5949181045;8;300.00;0;10.00;USD;-2410.00;USD;2400.00;USD;0;USD;8;8486.00;;FM-1000004;;1000004;1000004;10.00;USD;
2025-06-06;2025-06-06;2025-06-06;12345678;SALG;Microsoft Corp.;US5949181045;8;390.00;0;10.00;USD;3110.00;USD;2400.00;USD;710.00;USD;0;11596.00;;FM-1000005;;1000005;1000005;10.00;USD;
2025-06-01;2025-05-30;2025-06-01;12345678;KJØPT;Tesla Inc.;US88160R1014;5;200.00;0;10.00;USD;-1010.00;USD;1000.00;USD;0;USD;5;10586.00;;FM-1000006;;1000006;1000006;10.00;USD;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;Vanguard S&P 500 ETF;US9229083632;20;350.00;0;5.00;USD;-7005.00;USD;7000.00;USD;0;USD;20;3581.00;;FM-1000007;;1000007;1000007;5.00;USD;
2025-06-07;2025-06-07;2025-06-07;12345678;SALG;Vanguard S&P 500 ETF;US9229083632;10;420.00;0;5.00;USD;4195.00;USD;3500.00;USD;695.00;USD;10;7776.00;;FM-1000008;;1000008;1000008;5.00;USD;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;iShares Nasdaq 100 ETF;US4642872000;15;250.00;0;5.00;USD;-3755.00;USD;3750.00;USD;0;USD;15;4021.00;;FM-1000009;;1000009;1000009;5.00;USD;
2025-06-08;2025-06-08;2025-06-08;12345678;UTBYTTE;iShares Nasdaq 100 ETF;US4642872000;15;1.80;;;USD;27.00;USD;;;0;USD;15;4048.00;;UTBYTTE iShares Nasdaq 100 ETF 1.80 USD/AKSJE;;1000010;;0;USD;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;ARK Innovation ETF;US00214Q1040;30;50.00;0;5.00;USD;-1505.00;USD;1500.00;USD;0;USD;30;2543.00;;FM-1000011;;1000011;1000011;5.00;USD;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;Equinor ASA;NO0010096985;200;200.00;0;25.00;NOK;-40025.00;NOK;40000.00;NOK;0;NOK;200;50000.00;;FM-1000012;;1000012;1000012;25.00;NOK;
2025-06-09;2025-06-09;2025-06-09;12345678;SALG;Equinor ASA;NO0010096985;100;260.00;0;25.00;NOK;25975.00;NOK;20000.00;NOK;5975.00;NOK;100;75975.00;;FM-1000013;;1000013;1000013;25.00;NOK;
2025-06-15;2025-06-15;2025-06-15;12345678;UTBYTTE;Equinor ASA;NO0010096985;100;10.00;;;NOK;1000.00;NOK;;;0;NOK;100;76975.00;;UTBYTTE Equinor ASA 10.00 NOK/AKSJE;;1000014;;0;NOK;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;Aker BP ASA;NO0010345853;150;250.00;0;25.00;NOK;-37525.00;NOK;37500.00;NOK;0;NOK;150;39450.00;;FM-1000015;;1000015;1000015;25.00;NOK;
2025-06-10;2025-06-10;2025-06-10;12345678;SALG;Aker BP ASA;NO0010345853;150;325.00;0;25.00;NOK;48725.00;NOK;37500.00;NOK;11225.00;NOK;0;88175.00;;FM-1000016;;1000016;1000016;25.00;NOK;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;Telenor ASA;NO0010063308;100;100.00;0;25.00;NOK;-10025.00;NOK;10000.00;NOK;0;NOK;100;78150.00;;FM-1000017;;1000017;1000017;25.00;NOK;
2025-06-11;2025-06-11;2025-06-11;12345678;UTBYTTE;Telenor ASA;NO0010063308;100;7.50;;;NOK;750.00;NOK;;;0;NOK;100;78900.00;;UTBYTTE Telenor ASA 7.50 NOK/AKSJE;;1000018;;0;NOK;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;Fondsfinans Utbytte B;NO0013023234;500;90.00;0;10.00;NOK;-45010.00;NOK;45000.00;NOK;0;NOK;500;33890.00;;FM-1000019;;1000019;1000019;10.00;NOK;
2025-06-12;2025-06-12;2025-06-12;12345678;UTBYTTE;Fondsfinans Utbytte B;NO0013023234;500;4.50;;;NOK;2250.00;NOK;;;0;NOK;500;36140.00;;UTBYTTE Fondsfinans Utbytte B 4.50 NOK/AKSJE;;1000020;;0;NOK;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;KLP AksjeNorden;NO0010582984;300;120.00;0;10.00;NOK;-36010.00;NOK;36000.00;NOK;0;NOK;300;130.00;;FM-1000021;;1000021;1000021;10.00;NOK;
2025-06-13;2025-06-13;2025-06-13;12345678;SALG;KLP AksjeNorden;NO0010582984;150;180.00;0;10.00;NOK;26990.00;NOK;18000.00;NOK;8990.00;NOK;150;27120.00;;FM-1000022;;1000022;1000022;10.00;NOK;
2025-06-02;2025-06-02;2025-06-02;12345678;KJØPT;Skagen Global;NO0010776040;400;70.00;0;10.00;NOK;-28010.00;NOK;28000.00;NOK;0;NOK;400;-890.00;;FM-1000023;;1000023;1000023;10.00;NOK;
